Target_genes	Yap1|Average	SRX7653551|Embryonic_Stem_Cells	SRX4159426|Heart	SRX4159427|Heart	SRX3770747|Hepatocytes	SRX3770748|Hepatocytes	SRX7626720|Intestinal_crypt	SRX7626721|Intestinal_crypt	SRX1885944|Liver	SRX1885945|Liver	SRX3459537|Liver	SRX4213879|Lung_adenocarcinoma_cell_line	SRX4213880|Lung_adenocarcinoma_cell_line	SRX1885857|MEF	STRING
Tob1	22.461538	0	207	85	0	0	0	0	0	0	0	0	0	0	0
Tgfbr3	22.461538	0	188	104	0	0	0	0	0	0	0	0	0	0	0
Rspry1	22.461538	0	157	135	0	0	0	0	0	0	0	0	0	0	0
Rrp7a	22.461538	0	179	113	0	0	0	0	0	0	0	0	0	0	0
Rps16	22.461538	0	142	150	0	0	0	0	0	0	0	0	0	0	0
Prkar2a	22.461538	0	197	95	0	0	0	0	0	0	0	0	0	0	0
Plod3	22.461538	0	151	141	0	0	0	0	0	0	0	0	0	0	0
Ociad1	22.461538	0	292	0	0	0	0	0	0	0	0	0	0	0	0
Nucb1	22.461538	0	180	112	0	0	0	0	0	0	0	0	0	0	0
Gid4	22.461538	0	200	92	0	0	0	0	0	0	0	0	0	0	0
Fam192a	22.461538	0	157	135	0	0	0	0	0	0	0	0	0	0	0
Ctsd	22.461538	0	118	174	0	0	0	0	0	0	0	0	0	0	0
Commd6	22.461538	0	0	109	0	0	0	0	0	183	0	0	0	0	0
Cd164	22.461538	0	124	168	0	0	0	0	0	0	0	0	0	0	0
Usp53	22.384615	0	173	118	0	0	0	0	0	0	0	0	0	0	0
Tmem65	22.384615	0	135	156	0	0	0	0	0	0	0	0	0	0	0
Shisa5	22.384615	0	173	118	0	0	0	0	0	0	0	0	0	0	0
Setmar	22.384615	0	154	137	0	0	0	0	0	0	0	0	0	0	0
Rps2	22.384615	0	128	163	0	0	0	0	0	0	0	0	0	0	0
Rpl26	22.384615	0	121	170	0	0	0	0	0	0	0	0	0	0	0
Rpl11	22.384615	0	186	105	0	0	0	0	0	0	0	0	0	0	0
Rhod	22.384615	0	0	0	0	0	0	0	69	92	0	0	0	130	0
Rab28	22.384615	0	172	119	0	0	0	0	0	0	0	0	0	0	0
Ptbp1	22.384615	0	152	139	0	0	0	0	0	0	0	0	0	0	0
Manbal	22.384615	0	117	174	0	0	0	0	0	0	0	0	0	0	0
H2-K1	22.384615	0	210	81	0	0	0	0	0	0	0	0	0	0	0
Cops6	22.384615	0	147	144	0	0	0	0	0	0	0	0	0	0	0
Cnpy3	22.384615	0	291	0	0	0	0	0	0	0	0	0	0	0	0
Cep72	22.384615	0	82	77	0	0	0	0	0	132	0	0	0	0	0
Cc2d1a	22.384615	125	166	0	0	0	0	0	0	0	0	0	0	0	0
4930432K21Rik	22.384615	125	166	0	0	0	0	0	0	0	0	0	0	0	0
Zfp955b	22.307692	0	194	96	0	0	0	0	0	0	0	0	0	0	0
Uso1	22.307692	0	180	110	0	0	0	0	0	0	0	0	0	0	0
Tubgcp5	22.307692	0	134	156	0	0	0	0	0	0	0	0	0	0	0
Trim25	22.307692	0	132	158	0	0	0	0	0	0	0	0	0	0	0
Slf2	22.307692	0	155	135	0	0	0	0	0	0	0	0	0	0	0
Sec61g	22.307692	0	165	125	0	0	0	0	0	0	0	0	0	0	0
Pdcd7	22.307692	0	124	166	0	0	0	0	0	0	0	0	0	0	0
Lipa	22.307692	0	129	161	0	0	0	0	0	0	0	0	0	0	0
Hnrnpdl	22.307692	0	218	72	0	0	0	0	0	0	0	0	0	0	0
Eef1g	22.307692	0	158	132	0	0	0	0	0	0	0	0	0	0	0
Eci1	22.307692	0	180	110	0	0	0	0	0	0	0	0	0	0	0
Ccpg1os	22.307692	0	192	98	0	0	0	0	0	0	0	0	0	0	0
Ccpg1	22.307692	0	192	98	0	0	0	0	0	0	0	0	0	0	0
Txndc9	22.230769	0	145	144	0	0	0	0	0	0	0	0	0	0	0
Tmem80	22.230769	0	170	119	0	0	0	0	0	0	0	0	0	0	0
Tmed3	22.230769	0	148	141	0	0	0	0	0	0	0	0	0	0	0
Tjp2	22.230769	169	120	0	0	0	0	0	0	0	0	0	0	0	0
Tia1	22.230769	0	130	159	0	0	0	0	0	0	0	0	0	0	0
Srp14	22.230769	0	172	117	0	0	0	0	0	0	0	0	0	0	0
Srgap2	22.230769	0	165	124	0	0	0	0	0	0	0	0	0	0	0
Sgta	22.230769	0	151	138	0	0	0	0	0	0	0	0	0	0	0
Ppp1r7	22.230769	0	204	85	0	0	0	0	0	0	0	0	0	0	0
Pask	22.230769	0	204	85	0	0	0	0	0	0	0	0	0	0	0
Palb2	22.230769	0	165	124	0	0	0	0	0	0	0	0	0	0	0
Nr1d2	22.230769	0	289	0	0	0	0	0	0	0	0	0	0	0	0
Insig2	22.230769	0	110	179	0	0	0	0	0	0	0	0	0	0	0
Gdpd1	22.230769	0	183	106	0	0	0	0	0	0	0	0	0	0	0
Fam72a	22.230769	0	165	124	0	0	0	0	0	0	0	0	0	0	0
Eif5b	22.230769	0	145	144	0	0	0	0	0	0	0	0	0	0	0
Deaf1	22.230769	0	170	119	0	0	0	0	0	0	0	0	0	0	0
Dctn5	22.230769	0	165	124	0	0	0	0	0	0	0	0	0	0	0
Cyb5r3	22.230769	0	190	99	0	0	0	0	0	0	0	0	0	0	0
Ccnl2	22.230769	0	166	123	0	0	0	0	0	0	0	0	0	0	0
Ankrd13c	22.230769	0	188	101	0	0	0	0	0	0	0	0	0	0	0
Zfp560	22.153846	0	159	129	0	0	0	0	0	0	0	0	0	0	0
Yipf5	22.153846	0	175	113	0	0	0	0	0	0	0	0	0	0	0
Wdr4	22.153846	0	156	132	0	0	0	0	0	0	0	0	0	0	0
Ublcp1	22.153846	0	169	119	0	0	0	0	0	0	0	0	0	0	0
Tut7	22.153846	0	162	126	0	0	0	0	0	0	0	0	0	0	0
Tmem87b	22.153846	0	200	0	0	0	0	0	0	88	0	0	0	0	0
Tmem109	22.153846	0	182	106	0	0	0	0	0	0	0	0	0	0	0
Tmco4	22.153846	0	200	88	0	0	0	0	0	0	0	0	0	0	0
Tfg	22.153846	0	148	140	0	0	0	0	0	0	0	0	0	0	0
Taf1b	22.153846	0	140	0	0	0	0	0	0	148	0	0	0	0	0
Stag1	22.153846	0	175	113	0	0	0	0	0	0	0	0	0	0	0
Sacm1l	22.153846	0	142	146	0	0	0	0	0	0	0	0	0	0	0
Rxylt1	22.153846	0	288	0	0	0	0	0	0	0	0	0	0	0	0
Rab1b	22.153846	0	135	0	0	0	0	0	0	153	0	0	0	0	0
Qdpr	22.153846	0	133	155	0	0	0	0	0	0	0	0	0	0	0
Pip4p2	22.153846	0	135	153	0	0	0	0	0	0	0	0	0	0	0
Pex3	22.153846	0	177	0	0	0	0	0	0	111	0	0	0	0	0
Hps3	22.153846	0	115	173	0	0	0	0	0	0	0	0	0	0	0
Ghitm	22.153846	0	177	111	0	0	0	0	0	0	0	0	0	0	0
Dock9	22.153846	0	166	122	0	0	0	0	0	0	0	0	0	0	0
Cntrl	22.153846	0	154	134	0	0	0	0	0	0	0	0	0	0	0
Adat2	22.153846	0	177	0	0	0	0	0	0	111	0	0	0	0	0
Tmod3	22.076923	0	128	0	0	0	0	0	0	0	0	0	0	159	0
Tlnrd1	22.076923	0	125	162	0	0	0	0	0	0	0	0	0	0	0
Ssna1	22.076923	0	137	150	0	0	0	0	0	0	0	0	0	0	0
Slc3a2	22.076923	0	131	156	0	0	0	0	0	0	0	0	0	0	0
Sdhaf3	22.076923	0	145	0	0	0	0	0	0	142	0	0	0	0	0
Rnf139	22.076923	0	172	115	0	0	0	0	0	0	0	0	0	0	0
Nasp	22.076923	0	180	107	0	0	0	0	0	0	0	0	0	0	0
Msrb3	22.076923	0	287	0	0	0	0	0	0	0	0	0	0	0	0
Msl3	22.076923	0	168	119	0	0	0	0	0	0	0	0	0	0	0
Lsg1	22.076923	0	107	93	0	0	0	0	0	87	0	0	0	0	0
Gpbp1l1	22.076923	0	220	67	0	0	0	0	0	0	0	0	0	0	0
Entpd7	22.076923	0	178	109	0	0	0	0	0	0	0	0	0	0	0
Cul1	22.076923	0	196	91	0	0	0	0	0	0	0	0	0	0	0
Anapc2	22.076923	0	137	150	0	0	0	0	0	0	0	0	0	0	0
Zscan12	22.000000	0	149	137	0	0	0	0	0	0	0	0	0	0	0
Xndc1	22.000000	0	167	0	0	0	0	0	0	119	0	0	0	0	0
Rnf121	22.000000	0	167	0	0	0	0	0	0	119	0	0	0	0	0
Rmdn2	22.000000	0	177	0	0	0	0	0	0	109	0	0	0	0	0
Rfwd3	22.000000	0	182	104	0	0	0	0	0	0	0	0	0	0	0
Ppm1g	22.000000	0	286	0	0	0	0	0	0	0	0	0	0	0	0
Med26	22.000000	0	166	120	0	0	0	0	0	0	0	0	0	0	0
Kctd18	22.000000	0	168	118	0	0	0	0	0	0	0	0	0	0	0
Gk5	22.000000	0	170	116	0	0	0	0	0	0	0	0	0	0	0
Eif3m	22.000000	0	206	80	0	0	0	0	0	0	0	0	0	0	0
Dguok	22.000000	0	144	142	0	0	0	0	0	0	0	0	0	0	0
Cspp1	22.000000	0	154	0	0	0	0	0	0	132	0	0	0	0	0
Trmt112	21.923077	0	192	93	0	0	0	0	0	0	0	0	0	0	0
Trit1	21.923077	0	184	101	0	0	0	0	0	0	0	0	0	0	0
Saxo2	21.923077	0	285	0	0	0	0	0	0	0	0	0	0	0	0
Rab29	21.923077	0	110	175	0	0	0	0	0	0	0	0	0	0	0
Prdx5	21.923077	0	192	93	0	0	0	0	0	0	0	0	0	0	0
Nme2	21.923077	0	133	152	0	0	0	0	0	0	0	0	0	0	0
Eloa	21.923077	0	160	125	0	0	0	0	0	0	0	0	0	0	0
Eif2s2	21.923077	0	140	145	0	0	0	0	0	0	0	0	0	0	0
Efl1	21.923077	0	285	0	0	0	0	0	0	0	0	0	0	0	0
Dglucy	21.923077	0	110	175	0	0	0	0	0	0	0	0	0	0	0
Ddx6	21.923077	0	142	143	0	0	0	0	0	0	0	0	0	0	0
Bhlhe41	21.923077	0	181	104	0	0	0	0	0	0	0	0	0	0	0
Zfp51	21.846154	0	169	115	0	0	0	0	0	0	0	0	0	0	0
Smyd4	21.846154	0	178	106	0	0	0	0	0	0	0	0	0	0	0
Rps15	21.846154	0	176	108	0	0	0	0	0	0	0	0	0	0	0
Rpl17	21.846154	0	153	131	0	0	0	0	0	0	0	0	0	0	0
Rpa1	21.846154	0	178	106	0	0	0	0	0	0	0	0	0	0	0
Pigx	21.846154	0	152	132	0	0	0	0	0	0	0	0	0	0	0
Nuak1	21.846154	0	133	151	0	0	0	0	0	0	0	0	0	0	0
Mta2	21.846154	0	143	141	0	0	0	0	0	0	0	0	0	0	0
Mroh1	21.846154	0	194	90	0	0	0	0	0	0	0	0	0	0	0
Idh1	21.846154	0	163	121	0	0	0	0	0	0	0	0	0	0	0
Gm3696	21.846154	0	192	92	0	0	0	0	0	0	0	0	0	0	0
Eif2b5	21.846154	114	170	0	0	0	0	0	0	0	0	0	0	0	0
Cops4	21.846154	0	194	90	0	0	0	0	0	0	0	0	0	0	0
Chmp2a	21.846154	116	80	88	0	0	0	0	0	0	0	0	0	0	0
Cep19	21.846154	0	152	132	0	0	0	0	0	0	0	0	0	0	0
Ccser2	21.846154	0	192	92	0	0	0	0	0	0	0	0	0	0	0
Bhlhe40	21.846154	0	284	0	0	0	0	0	0	0	0	0	0	0	0
Tmem208	21.769231	0	146	137	0	0	0	0	0	0	0	0	0	0	0
Slc39a11	21.769231	0	149	134	0	0	0	0	0	0	0	0	0	0	0
Pdcd6	21.769231	0	129	154	0	0	0	0	0	0	0	0	0	0	0
Olfr1423	21.769231	0	0	0	0	0	0	0	0	0	0	0	0	283	0
Ogg1	21.769231	0	175	108	0	0	0	0	0	0	0	0	0	0	0
Map3k14	21.769231	0	165	118	0	0	0	0	0	0	0	0	0	0	0
Lrrc29	21.769231	0	146	137	0	0	0	0	0	0	0	0	0	0	0
Leng1	21.769231	0	159	124	0	0	0	0	0	0	0	0	0	0	0
Iqsec1	21.769231	0	0	0	176	0	0	0	0	0	0	0	0	107	0
Hspa4l	21.769231	0	152	131	0	0	0	0	0	0	0	0	0	0	0
Hexa	21.769231	0	124	159	0	0	0	0	0	0	0	0	0	0	0
Hdac11	21.769231	122	161	0	0	0	0	0	0	0	0	0	0	0	0
Grpel1	21.769231	0	207	76	0	0	0	0	0	0	0	0	0	0	0
Fam71e1	21.769231	0	128	155	0	0	0	0	0	0	0	0	0	0	0
Emc10	21.769231	0	128	155	0	0	0	0	0	0	0	0	0	0	0
Cog1	21.769231	0	149	134	0	0	0	0	0	0	0	0	0	0	0
Amz2	21.769231	0	166	117	0	0	0	0	0	0	0	0	0	0	0
Adck2	21.769231	0	164	119	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	21.769231	0	185	0	0	0	0	0	0	98	0	0	0	0	0
Zfp653	21.692308	0	139	0	0	0	0	0	0	143	0	0	0	0	0
Ufc1	21.692308	0	121	0	0	0	0	0	0	161	0	0	0	0	0
Ttk	21.692308	0	172	110	0	0	0	0	0	0	0	0	0	0	0
Trappc5	21.692308	78	123	81	0	0	0	0	0	0	0	0	0	0	0
Taf6	21.692308	0	128	0	0	0	0	0	0	154	0	0	0	0	0
Spindoc	21.692308	0	167	115	0	0	0	0	0	0	0	0	0	0	0
Omd	21.692308	0	0	0	0	0	0	0	0	0	0	0	0	282	0
Lin7c	21.692308	0	152	130	0	0	0	0	0	0	0	0	0	0	0
Higd1a	21.692308	0	164	118	0	0	0	0	0	0	0	0	0	0	0
Fam219a	21.692308	0	166	116	0	0	0	0	0	0	0	0	0	0	0
Dnaic1	21.692308	0	166	116	0	0	0	0	0	0	0	0	0	0	0
Cnpy4	21.692308	0	128	0	0	0	0	0	0	154	0	0	0	0	0
B9d2	21.692308	0	175	107	0	0	0	0	0	0	0	0	0	0	0
Atp9b	21.692308	0	169	0	0	0	0	0	0	113	0	0	0	0	0
Zyx	21.615385	0	173	108	0	0	0	0	0	0	0	0	0	0	0
Zw10	21.615385	0	150	131	0	0	0	0	0	0	0	0	0	0	0
Taldo1	21.615385	0	139	0	0	0	0	0	0	142	0	0	0	0	0
Sft2d3	21.615385	79	202	0	0	0	0	0	0	0	0	0	0	0	0
Scfd1	21.615385	0	155	126	0	0	0	0	0	0	0	0	0	0	0
Pxmp2	21.615385	0	281	0	0	0	0	0	0	0	0	0	0	0	0
Pole	21.615385	0	281	0	0	0	0	0	0	0	0	0	0	0	0
Otulin	21.615385	0	153	128	0	0	0	0	0	0	0	0	0	0	0
Osbpl9	21.615385	0	180	101	0	0	0	0	0	0	0	0	0	0	0
Lta4h	21.615385	0	132	149	0	0	0	0	0	0	0	0	0	0	0
Kank2	21.615385	0	165	0	0	0	0	0	0	116	0	0	0	0	0
Fndc3b	21.615385	0	281	0	0	0	0	0	0	0	0	0	0	0	0
Ensa	21.615385	0	167	114	0	0	0	0	0	0	0	0	0	0	0
Eef2k	21.615385	0	181	100	0	0	0	0	0	0	0	0	0	0	0
Cdipt	21.615385	0	168	113	0	0	0	0	0	0	0	0	0	0	0
Capn15	21.615385	0	142	139	0	0	0	0	0	0	0	0	0	0	0
Zfp180	21.538462	0	175	105	0	0	0	0	0	0	0	0	0	0	0
Tnfaip1	21.538462	0	186	94	0	0	0	0	0	0	0	0	0	0	0
Tbc1d2	21.538462	0	186	0	0	0	0	0	0	94	0	0	0	0	0
Tax1bp1	21.538462	0	184	96	0	0	0	0	0	0	0	0	0	0	0
Tasor2	21.538462	0	139	141	0	0	0	0	0	0	0	0	0	0	0
Slc30a9	21.538462	0	166	114	0	0	0	0	0	0	0	0	0	0	0
Rcbtb1	21.538462	0	280	0	0	0	0	0	0	0	0	0	0	0	0
Rab31	21.538462	0	137	143	0	0	0	0	0	0	0	0	0	0	0
Mrpl53	21.538462	0	184	96	0	0	0	0	0	0	0	0	0	0	0
Med6	21.538462	0	166	0	0	0	0	0	0	114	0	0	0	0	0
Mbd3	21.538462	0	174	106	0	0	0	0	0	0	0	0	0	0	0
Lyplal1	21.538462	0	132	148	0	0	0	0	0	0	0	0	0	0	0
Ints4	21.538462	0	185	0	0	0	0	0	0	95	0	0	0	0	0
Ift20	21.538462	0	186	94	0	0	0	0	0	0	0	0	0	0	0
Ddb1	21.538462	0	126	154	0	0	0	0	0	0	0	0	0	0	0
Cnot4	21.538462	0	150	130	0	0	0	0	0	0	0	0	0	0	0
Chchd1	21.538462	0	161	119	0	0	0	0	0	0	0	0	0	0	0
Akap1	21.538462	0	135	145	0	0	0	0	0	0	0	0	0	0	0
Zfp81	21.461538	0	128	151	0	0	0	0	0	0	0	0	0	0	0
Yae1d1	21.461538	0	172	107	0	0	0	0	0	0	0	0	0	0	0
Thnsl1	21.461538	0	181	98	0	0	0	0	0	0	0	0	0	0	0
Rpl12	21.461538	0	169	110	0	0	0	0	0	0	0	0	0	0	0
Rbm34	21.461538	0	156	123	0	0	0	0	0	0	0	0	0	0	0
Rbm3	21.461538	0	128	151	0	0	0	0	0	0	0	0	0	0	0
Rangap1	21.461538	111	168	0	0	0	0	0	0	0	0	0	0	0	0
Mettl8	21.461538	0	146	133	0	0	0	0	0	0	0	0	0	0	0
Lrsam1	21.461538	0	169	110	0	0	0	0	0	0	0	0	0	0	0
Imp3	21.461538	0	279	0	0	0	0	0	0	0	0	0	0	0	0
H2bc13	21.461538	195	84	0	0	0	0	0	0	0	0	0	0	0	0
H2ac13	21.461538	195	84	0	0	0	0	0	0	0	0	0	0	0	0
Gdi2	21.461538	0	165	114	0	0	0	0	0	0	0	0	0	0	0
Gcsh	21.461538	0	154	125	0	0	0	0	0	0	0	0	0	0	0
Fbxo22	21.461538	0	279	0	0	0	0	0	0	0	0	0	0	0	0
Enkur	21.461538	0	181	98	0	0	0	0	0	0	0	0	0	0	0
Dcaf17	21.461538	0	146	133	0	0	0	0	0	0	0	0	0	0	0
Cluap1	21.461538	0	179	100	0	0	0	0	0	0	0	0	0	0	0
Asxl2	21.461538	0	175	104	0	0	0	0	0	0	0	0	0	0	0
Aftph	21.461538	0	129	150	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	21.461538	0	179	100	0	0	0	0	0	0	0	0	0	0	0
Tmem101	21.384615	101	177	0	0	0	0	0	0	0	0	0	0	0	0
Srrm2	21.384615	0	144	134	0	0	0	0	0	0	0	0	0	0	0
Rragc	21.384615	0	155	123	0	0	0	0	0	0	0	0	0	0	0
Rasgrp3	21.384615	0	153	125	0	0	0	0	0	0	0	0	0	0	0
Ppp1r12b	21.384615	0	116	162	0	0	0	0	0	0	0	0	0	0	0
Polg2	21.384615	0	161	117	0	0	0	0	0	0	0	0	0	0	0
Pgap2	21.384615	0	179	99	0	0	0	0	0	0	0	0	0	0	0
Nup98	21.384615	0	179	99	0	0	0	0	0	0	0	0	0	0	0
Mal2	21.384615	0	0	0	195	0	0	0	0	83	0	0	0	0	0
Cfap20	21.384615	0	278	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d17	21.307692	0	195	82	0	0	0	0	0	0	0	0	0	0	0
Smo	21.307692	127	150	0	0	0	0	0	0	0	0	0	0	0	0
Sfxn5	21.307692	0	162	115	0	0	0	0	0	0	0	0	0	0	0
Ranbp3	21.307692	0	163	114	0	0	0	0	0	0	0	0	0	0	0
Rab8b	21.307692	0	167	110	0	0	0	0	0	0	0	0	0	0	0
Notch2	21.307692	0	153	0	124	0	0	0	0	0	0	0	0	0	0
Med4	21.307692	0	172	105	0	0	0	0	0	0	0	0	0	0	0
H3c10	21.307692	193	84	0	0	0	0	0	0	0	0	0	0	0	0
Dusp6	21.307692	0	163	114	0	0	0	0	0	0	0	0	0	0	0
Cep85l	21.307692	0	167	110	0	0	0	0	0	0	0	0	0	0	0
Cdt1	21.307692	0	210	67	0	0	0	0	0	0	0	0	0	0	0
Arap2	21.307692	0	0	0	0	0	0	0	0	0	0	277	0	0	0
Akt1s1	21.307692	0	195	82	0	0	0	0	0	0	0	0	0	0	0
A430005L14Rik	21.307692	0	167	110	0	0	0	0	0	0	0	0	0	0	0
Zbtb9	21.230769	0	114	162	0	0	0	0	0	0	0	0	0	0	0
Washc4	21.230769	0	196	80	0	0	0	0	0	0	0	0	0	0	0
Trappc3	21.230769	0	147	129	0	0	0	0	0	0	0	0	0	0	0
Rab32	21.230769	0	91	0	0	0	0	0	0	0	0	0	0	185	0
Nudt8	21.230769	0	126	150	0	0	0	0	0	0	0	0	0	0	0
Nsrp1	21.230769	0	132	144	0	0	0	0	0	0	0	0	0	0	0
Ninj1	21.230769	0	181	95	0	0	0	0	0	0	0	0	0	0	0
Ipo13	21.230769	0	144	0	0	0	0	0	0	132	0	0	0	0	0
Gdpd5	21.230769	0	102	174	0	0	0	0	0	0	0	0	0	0	0
Erap1	21.230769	0	158	118	0	0	0	0	0	0	0	0	0	0	0
Adamtsl4	21.230769	131	0	0	0	0	0	0	0	0	0	0	0	145	0
Zfp157	21.153846	0	174	101	0	0	0	0	0	0	0	0	0	0	0
Tepsin	21.153846	0	163	112	0	0	0	0	0	0	0	0	0	0	0
Rap2b	21.153846	0	164	111	0	0	0	0	0	0	0	0	0	0	0
Plscr4	21.153846	0	176	99	0	0	0	0	0	0	0	0	0	0	0
Ndufaf8	21.153846	0	163	112	0	0	0	0	0	0	0	0	0	0	0
Ints14	21.153846	0	179	96	0	0	0	0	0	0	0	0	0	0	0
Grpel2	21.153846	0	135	140	0	0	0	0	0	0	0	0	0	0	0
Galk2	21.153846	0	162	113	0	0	0	0	0	0	0	0	0	0	0
Emc4	21.153846	134	141	0	0	0	0	0	0	0	0	0	0	0	0
Cops2	21.153846	0	162	113	0	0	0	0	0	0	0	0	0	0	0
Abhd18	21.153846	0	134	141	0	0	0	0	0	0	0	0	0	0	0
Zdbf2	21.076923	274	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdtc1	21.076923	0	155	119	0	0	0	0	0	0	0	0	0	0	0
Uri1	21.076923	0	168	106	0	0	0	0	0	0	0	0	0	0	0
Stk19	21.076923	0	147	127	0	0	0	0	0	0	0	0	0	0	0
Prc1	21.076923	0	183	91	0	0	0	0	0	0	0	0	0	0	0
Loxl1	21.076923	0	0	0	0	0	0	0	0	0	0	0	0	274	0
Fam98b	21.076923	0	150	0	0	0	0	0	0	124	0	0	0	0	0
Dym	21.076923	0	274	0	0	0	0	0	0	0	0	0	0	0	0
Dxo	21.076923	0	147	127	0	0	0	0	0	0	0	0	0	0	0
Arl6ip5	21.076923	0	0	0	0	0	0	0	140	0	0	0	0	134	0
Yju2	21.000000	0	132	141	0	0	0	0	0	0	0	0	0	0	0
Tfip11	21.000000	0	148	125	0	0	0	0	0	0	0	0	0	0	0
Spry4	21.000000	0	146	127	0	0	0	0	0	0	0	0	0	0	0
Rpl10	21.000000	0	166	107	0	0	0	0	0	0	0	0	0	0	0
Rce1	21.000000	0	96	0	0	0	0	0	0	177	0	0	0	0	0
Proser3	21.000000	0	169	104	0	0	0	0	0	0	0	0	0	0	0
Nyx	21.000000	0	166	107	0	0	0	0	0	0	0	0	0	0	0
Nap1l4	21.000000	0	146	127	0	0	0	0	0	0	0	0	0	0	0
Nabp2	21.000000	0	193	80	0	0	0	0	0	0	0	0	0	0	0
Hspb6	21.000000	0	169	104	0	0	0	0	0	0	0	0	0	0	0
Frmd4a	21.000000	0	135	138	0	0	0	0	0	0	0	0	0	0	0
Abl1	21.000000	136	137	0	0	0	0	0	0	0	0	0	0	0	0
Tpm1	20.923077	0	272	0	0	0	0	0	0	0	0	0	0	0	0
Timp2	20.923077	0	153	119	0	0	0	0	0	0	0	0	0	0	0
Slc29a3	20.923077	0	150	122	0	0	0	0	0	0	0	0	0	0	0
Nr4a2	20.923077	0	151	121	0	0	0	0	0	0	0	0	0	0	0
Mrps18a	20.923077	0	96	176	0	0	0	0	0	0	0	0	0	0	0
Mfap3	20.923077	0	158	0	0	0	0	0	0	114	0	0	0	0	0
Man1a	20.923077	0	133	139	0	0	0	0	0	0	0	0	0	0	0
Gyg	20.923077	0	146	126	0	0	0	0	0	0	0	0	0	0	0
Gnb1l	20.923077	0	163	109	0	0	0	0	0	0	0	0	0	0	0
Fam114a2	20.923077	0	158	0	0	0	0	0	0	114	0	0	0	0	0
Dhodh	20.923077	0	184	88	0	0	0	0	0	0	0	0	0	0	0
Casz1	20.923077	0	160	112	0	0	0	0	0	0	0	0	0	0	0
Atg12	20.923077	0	148	0	0	0	0	0	0	124	0	0	0	0	0
Ap3s1	20.923077	0	148	0	0	0	0	0	0	124	0	0	0	0	0
Zfp787	20.846154	0	169	102	0	0	0	0	0	0	0	0	0	0	0
Uchl3	20.846154	0	153	0	0	0	0	0	0	118	0	0	0	0	0
Snd1	20.846154	0	162	109	0	0	0	0	0	0	0	0	0	0	0
Rtl8b	20.846154	0	154	117	0	0	0	0	0	0	0	0	0	0	0
Nr4a1	20.846154	0	161	0	0	0	0	0	0	0	0	0	0	110	0
Mex3b	20.846154	0	271	0	0	0	0	0	0	0	0	0	0	0	0
Med7	20.846154	0	153	118	0	0	0	0	0	0	0	0	0	0	0
Mark2	20.846154	0	173	0	0	0	0	0	0	98	0	0	0	0	0
H4c12	20.846154	156	115	0	0	0	0	0	0	0	0	0	0	0	0
Gmcl1	20.846154	80	191	0	0	0	0	0	0	0	0	0	0	0	0
Gins1	20.846154	0	179	0	0	0	0	0	0	92	0	0	0	0	0
Frg1	20.846154	0	105	166	0	0	0	0	0	0	0	0	0	0	0
Eif2s3x	20.846154	0	166	105	0	0	0	0	0	0	0	0	0	0	0
Dync1li2	20.846154	0	173	0	0	0	0	0	0	98	0	0	0	0	0
Ddx3y	20.846154	0	152	119	0	0	0	0	0	0	0	0	0	0	0
Cox7a2	20.846154	0	157	114	0	0	0	0	0	0	0	0	0	0	0
Cntnap2	20.846154	271	0	0	0	0	0	0	0	0	0	0	0	0	0
Cisd3	20.846154	0	120	151	0	0	0	0	0	0	0	0	0	0	0
Zgpat	20.769231	0	149	121	0	0	0	0	0	0	0	0	0	0	0
Zc3h7a	20.769231	0	154	116	0	0	0	0	0	0	0	0	0	0	0
Vps29	20.769231	0	174	96	0	0	0	0	0	0	0	0	0	0	0
Usp4	20.769231	0	181	89	0	0	0	0	0	0	0	0	0	0	0
Snupn	20.769231	0	143	127	0	0	0	0	0	0	0	0	0	0	0
Rhot1	20.769231	0	188	82	0	0	0	0	0	0	0	0	0	0	0
Rad9b	20.769231	0	174	96	0	0	0	0	0	0	0	0	0	0	0
Myo18a	20.769231	0	172	98	0	0	0	0	0	0	0	0	0	0	0
Lyrm7	20.769231	0	143	127	0	0	0	0	0	0	0	0	0	0	0
Kbtbd6	20.769231	0	147	123	0	0	0	0	0	0	0	0	0	0	0
Arfrp1	20.769231	0	149	121	0	0	0	0	0	0	0	0	0	0	0
Arfgef2	20.769231	0	177	93	0	0	0	0	0	0	0	0	0	0	0
Yap1	20.692308	158	111	0	0	0	0	0	0	0	0	0	0	0	0
Wasf2	20.692308	0	90	179	0	0	0	0	0	0	0	0	0	0	0
Tiprl	20.692308	0	167	102	0	0	0	0	0	0	0	0	0	0	0
Tank	20.692308	0	135	134	0	0	0	0	0	0	0	0	0	0	0
Stk25	20.692308	0	269	0	0	0	0	0	0	0	0	0	0	0	0
Ppme1	20.692308	0	178	91	0	0	0	0	0	0	0	0	0	0	0
Phrf1	20.692308	0	144	125	0	0	0	0	0	0	0	0	0	0	0
Phospho2	20.692308	0	116	153	0	0	0	0	0	0	0	0	0	0	0
Kin	20.692308	0	132	137	0	0	0	0	0	0	0	0	0	0	0
Ccdc173	20.692308	0	116	153	0	0	0	0	0	0	0	0	0	0	0
C2cd3	20.692308	0	178	91	0	0	0	0	0	0	0	0	0	0	0
